	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
38895					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	3	3	3	4	1
38896					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	3	3	3	4	2
38897					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	3	3	3	4	3
38898					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	3	3	3	4	4
38899					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	3	3	3	4	5
38900					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	2	3	2	4	6
38901					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	2	3	2	4	7
38902					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	2	3	2	4	8
38903					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications	2	3	2	4	9
38904					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications		3		4	10
38905					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications		3		4	11
38906					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications		3		4	12
38907					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications		3		4	13
38908					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications		3		4	14
38909					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8392		Graphic Communications		3		4	15
38910	$47,508	$78,086	$99,703	$77,045	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	524	751	691	4	1
38911	$62,796	$85,842	$109,552	$86,398	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	473	751	643	4	2
38912	$65,494	$90,437	$115,350	$90,483	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	419	751	577	4	3
38913	$69,939	$95,521	$120,951	$99,321	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	369	751	512	4	4
38914	$69,218	$100,482	$121,980	$100,725	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	324	751	446	4	5
38915	$76,628	$106,471	$132,320	$107,321	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	269	751	382	4	6
38916	$69,448	$102,398	$130,602	$105,860	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	219	751	315	4	7
38917	$79,787	$107,342	$133,986	$112,027	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	175	751	254	4	8
38918	$78,203	$113,174	$140,855	$117,362	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	133	751	189	4	9
38919	$91,873	$123,028	$169,804	$132,115	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	86	751	125	4	10
38920	$114,569	$132,710	$173,627	$147,949	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	47	751	68	4	11
38921	$113,938	$132,571	$171,358	$158,924	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	31	751	39	4	12
38922	$85,211	$132,447	$151,981	$142,039	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	19	751	21	4	13
38923	$89,103	$129,274	$147,783	$156,357	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	10	751	10	4	14
38924	$115,904	$127,936	$135,070	$160,571	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7028		Computer Science and Information Technology-7028	5	751	5	4	15
38925	$57,935	$82,616	$106,888	$84,686	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	298	401	375	4	1
38926	$60,086	$85,923	$109,547	$87,467	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	278	401	353	4	2
38927	$61,383	$88,916	$115,241	$90,308	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	255	401	327	4	3
38928	$63,150	$87,989	$117,619	$92,160	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	229	401	296	4	4
38929	$68,640	$90,679	$118,017	$94,004	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	185	401	252	4	5
38930	$72,051	$91,570	$122,797	$98,640	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	160	401	217	4	6
38931	$71,718	$97,505	$125,142	$101,718	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	132	401	186	4	7
38932	$69,845	$98,846	$129,268	$105,366	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	103	401	150	4	8
38933	$75,753	$103,712	$135,453	$115,581	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	80	401	120	4	9
38934	$80,764	$107,270	$135,926	$109,920	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	64	401	92	4	10
38935	$75,228	$120,070	$140,870	$116,133	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	38	401	55	4	11
38936	$73,505	$104,681	$142,552	$112,066	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	24	401	33	4	12
38937	$79,926	$107,744	$166,194	$124,988	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	15	401	19	4	13
38938	$80,591	$103,124	$111,208	$109,664	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	9	401	11	4	14
38939					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	7021		Information Systems	3	401	4	4	15
38940	$53,490	$65,531	$80,945	$61,639	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	38	50	47	4	1
38941	$54,675	$69,758	$82,988	$68,769	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	34	50	42	4	2
38942	$55,605	$72,936	$84,628	$69,330	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	34	50	42	4	3
38943	$49,018	$73,191	$82,779	$66,899	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	31	50	38	4	4
38944	$50,349	$70,725	$80,915	$63,495	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	30	50	36	4	5
38945	$43,414	$71,915	$84,479	$64,244	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	28	50	33	4	6
38946	$51,547	$71,441	$86,717	$63,955	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	24	50	28	4	7
38947	$66,521	$79,848	$90,283	$76,002	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	19	50	25	4	8
38948	$62,134	$84,562	$90,249	$75,021	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	18	50	24	4	9
38949	$69,706	$79,520	$97,091	$78,894	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	12	50	17	4	10
38950	$55,674	$72,457	$84,086	$61,885	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	10	50	11	4	11
38951					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	4	50	4	4	12
38952					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	3	50	3	4	13
38953					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225	2	50	2	4	14
38954					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8225		Education-8225		50		4	15
38955	$32,518	$53,500	$68,635	$50,933	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	2,988	3,732	3,405	4	1
38956	$40,691	$58,562	$72,159	$55,804	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	2,629	3,732	3,044	4	2
38957	$43,611	$61,545	$74,949	$58,193	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	2,317	3,732	2,728	4	3
38958	$45,197	$63,996	$77,976	$60,350	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	2,017	3,732	2,409	4	4
38959	$47,332	$67,898	$80,219	$62,875	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	1,721	3,732	2,095	4	5
38960	$50,002	$70,474	$82,707	$65,337	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	1,466	3,732	1,805	4	6
38961	$51,069	$73,117	$85,027	$66,411	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	1,248	3,732	1,528	4	7
38962	$52,443	$75,068	$85,958	$68,355	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	999	3,732	1,225	4	8
38963	$53,787	$77,833	$87,328	$69,493	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	812	3,732	995	4	9
38964	$53,654	$78,904	$89,525	$70,990	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	640	3,732	792	4	10
38965	$62,377	$81,712	$91,136	$74,564	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	490	3,732	607	4	11
38966	$65,573	$84,085	$93,724	$77,465	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	321	3,732	418	4	12
38967	$61,884	$84,319	$94,480	$78,219	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	197	3,732	264	4	13
38968	$48,020	$84,013	$97,987	$79,401	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	113	3,732	156	4	14
38969	$60,881	$89,791	$99,786	$83,010	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8232		Child Development-8232	52	3,732	75	4	15
38970	$28,502	$51,214	$70,022	$50,564	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	1,502	2,046	1,777	4	1
38971	$35,864	$61,657	$79,838	$58,978	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	1,282	2,046	1,511	4	2
38972	$42,663	$67,386	$83,700	$64,082	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	1,065	2,046	1,270	4	3
38973	$48,732	$71,136	$87,624	$69,118	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	904	2,046	1,090	4	4
38974	$50,010	$73,102	$89,809	$70,362	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	753	2,046	913	4	5
38975	$52,323	$74,946	$92,105	$73,110	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	624	2,046	760	4	6
38976	$53,419	$78,068	$94,264	$77,079	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	492	2,046	599	4	7
38977	$57,373	$81,058	$98,252	$80,773	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	402	2,046	491	4	8
38978	$63,448	$83,776	$101,872	$85,991	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	305	2,046	380	4	9
38979	$67,790	$85,576	$102,548	$89,785	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	215	2,046	281	4	10
38980	$63,999	$85,222	$99,778	$88,389	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	166	2,046	219	4	11
38981	$61,001	$88,946	$108,873	$88,422	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	111	2,046	152	4	12
38982	$67,747	$91,568	$115,488	$96,138	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	66	2,046	97	4	13
38983	$62,649	$92,266	$115,384	$96,005	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	35	2,046	50	4	14
38984	$79,635	$90,170	$111,504	$92,194	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8351		Kinesiology	12	2,046	21	4	15
38985	$23,685	$38,892	$52,060	$37,533	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training	35	63	44	4	1
38986	$28,747	$42,218	$56,541	$41,346	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training	22	63	25	4	2
38987	$45,993	$52,172	$59,531	$48,062	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training	15	63	17	4	3
38988					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training	4	63	4	4	4
38989					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	5
38990					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	6
38991					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	7
38992					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	8
38993					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	9
38994					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	10
38995					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	11
38996					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	12
38997					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	13
38998					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	14
38999					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8375		Athletic Training		63		4	15
39000					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts	1	1	1	4	1
39001					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts	1	1	1	4	2
39002					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts	1	1	1	4	3
39003					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	4
39004					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	5
39005					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	6
39006					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	7
39007					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	8
39008					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	9
39009					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	10
39010					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	11
39011					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	12
39012					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	13
39013					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	14
39014					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8393		Industrial Arts		1		4	15
39015	$53,995	$72,488	$90,037	$72,223	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	49	65	59	4	1
39016	$48,560	$72,851	$90,094	$71,952	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	42	65	50	4	2
39017	$50,286	$73,757	$95,531	$75,355	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	42	65	47	4	3
39018	$54,727	$80,742	$113,938	$80,283	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	33	65	40	4	4
39019	$60,852	$83,634	$96,900	$82,098	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	28	65	37	4	5
39020	$67,212	$84,357	$100,524	$80,587	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	21	65	29	4	6
39021	$63,798	$82,143	$93,250	$82,001	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	14	65	19	4	7
39022	$62,569	$82,727	$95,076	$80,738	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	12	65	16	4	8
39023	$48,009	$75,745	$103,999	$78,131	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	10	65	13	4	9
39024	$66,235	$84,942	$105,938	$87,201	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	9	65	13	4	10
39025	$49,789	$83,812	$105,490	$85,442	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	7	65	10	4	11
39026					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology	2	65	5	4	12
39027					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology		65	3	4	13
39028					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology		65	2	4	14
39029					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8394		Industrial Technology		65	1	4	15
39030	$57,984	$95,414	$119,051	$95,810	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	30	35	34	4	1
39031	$70,137	$92,008	$124,239	$100,375	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	27	35	30	4	2
39032	$75,328	$88,116	$133,128	$99,511	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	27	35	30	4	3
39033	$68,092	$88,577	$127,449	$94,648	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	24	35	26	4	4
39034	$84,463	$97,357	$131,247	$103,980	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	19	35	23	4	5
39035	$71,283	$97,840	$155,096	$108,906	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	15	35	19	4	6
39036	$79,564	$106,780	$157,200	$115,102	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	10	35	11	4	7
39037	$118,247	$119,852	$144,715	$129,619	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	5	35	6	4	8
39038					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	4	35	5	4	9
39039					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	2	35	2	4	10
39040					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	1	35	1	4	11
39041					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	1	35	1	4	12
39042					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies	1	35	1	4	13
39043					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies		35		4	14
39044					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8395		Occupational Studies		35		4	15
39045	$28,640	$46,377	$85,616	$62,971	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	5	8	8	4	1
39046					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	3	8	7	4	2
39047					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	2	8	5	4	3
39048					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	1	8	4	4	4
39049					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	1	8	3	4	5
39050					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	1	8	2	4	6
39051					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation	1	8	1	4	7
39052					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	8
39053					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	9
39054					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	10
39055					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	11
39056					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	12
39057					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	13
39058					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	14
39059					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	8396		Aviation		8		4	15
39060	$46,163	$69,114	$95,311	$72,291	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	45	60	58	4	1
39061	$63,423	$83,158	$111,780	$89,087	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	40	60	55	4	2
39062	$68,524	$89,178	$116,169	$93,554	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	37	60	52	4	3
39063	$78,117	$98,718	$123,445	$105,081	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	33	60	47	4	4
39064	$80,128	$105,631	$123,631	$105,613	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	28	60	43	4	5
39065	$81,449	$107,927	$117,980	$97,836	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	23	60	35	4	6
39066	$84,731	$114,667	$121,793	$104,681	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	21	60	31	4	7
39067	$95,241	$115,876	$128,923	$130,783	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	16	60	26	4	8
39068	$93,037	$110,538	$130,603	$129,749	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	15	60	24	4	9
39069	$89,324	$106,299	$130,612	$120,951	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	15	60	22	4	10
39070	$79,968	$101,344	$116,078	$121,705	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	14	60	20	4	11
39071	$98,664	$108,672	$114,896	$105,999	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	8	60	14	4	12
39072	$66,255	$97,976	$106,365	$90,971	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	6	60	11	4	13
39073					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	3	60	7	4	14
39074					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9013		Engineering	3	60	5	4	15
39075	$38,019	$67,996	$95,355	$68,289	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	85	147	117	4	1
39076	$53,621	$82,367	$100,450	$79,601	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	67	147	95	4	2
39077	$74,908	$93,580	$105,650	$88,545	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	52	147	74	4	3
39078	$79,308	$97,380	$110,200	$90,427	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	45	147	61	4	4
39079	$71,986	$97,940	$110,814	$92,371	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	35	147	46	4	5
39080	$97,744	$107,796	$117,590	$104,150	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	24	147	33	4	6
39081	$90,875	$108,841	$124,884	$104,167	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	17	147	22	4	7
39082	$81,655	$102,117	$112,445	$98,630	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	8	147	12	4	8
39083	$94,101	$110,498	$114,504	$104,739	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	7	147	10	4	9
39084	$90,071	$95,975	$117,409	$102,570	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	5	147	8	4	10
39085					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	3	147	4	4	11
39086					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	1	147	2	4	12
39087					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering	1	147	1	4	13
39088					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering		147		4	14
39089					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9021		Aerospace Engineering		147		4	15
39090					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9051		Biomedical Engineering	2	3	2	4	1
39091					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9051		Biomedical Engineering		3	1	4	2
39092					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9051		Biomedical Engineering		3		4	3
39093					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9051		Biomedical Engineering		3		4	4
39094					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9051		Biomedical Engineering		3		4	5
39095					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	9051		Biomedical Engineering		3		4	6
